session_id,session_start_date,start_of_last_song_date,track_duration,number_of_songs,session_end_date,session_length
37,2013-09-16 05:26:03.000000000,2013-09-16 06:47:50.000000000,289706.0,21,2013-09-16 06:52:39.706000000,5196.706
38,2013-09-16 07:45:52.000000000,2013-09-16 08:19:24.000000000,293826.0,9,2013-09-16 08:24:17.826000000,2305.826
39,2013-09-16 09:03:56.000000000,2013-09-16 12:03:09.000000000,169800.0,44,2013-09-16 12:05:58.800000000,10922.800000000001
40,2013-09-16 19:02:12.000000000,2013-09-16 19:18:59.000000000,176306.0,6,2013-09-16 19:21:55.306000000,1183.306
41,2013-09-16 22:18:14.000000000,2013-09-16 22:37:13.000000000,257253.0,5,2013-09-16 22:41:30.253000000,1396.2530000000002
42,2013-09-17 01:57:42.000000000,2013-09-17 02:55:54.000000000,151866.0,16,2013-09-17 02:58:25.866000000,3643.8660000000004
43,2013-09-17 03:04:02.000000000,2013-09-17 04:15:14.000000000,204706.0,21,2013-09-17 04:18:38.706000000,4476.706
44,2013-09-17 04:30:20.000000000,2013-09-17 04:45:18.000000000,207000.0,4,2013-09-17 04:48:45.000000000,1105.0
45,2013-09-17 04:54:23.000000000,2013-09-17 04:54:23.000000000,203733.0,1,2013-09-17 04:57:46.733000000,203.733
46,2013-09-17 05:23:21.000000000,2013-09-17 06:39:04.000000000,233478.0,18,2013-09-17 06:42:57.478000000,4776.478
47,2013-09-17 09:10:51.000000000,2013-09-17 13:21:49.000000000,300066.0,64,2013-09-17 13:26:49.066000000,15358.066
48,2013-09-17 15:03:30.000000000,2013-09-17 15:27:04.000000000,277400.0,7,2013-09-17 15:31:41.400000000,1691.4
49,2013-09-17 22:34:39.000000000,2013-09-17 23:16:32.000000000,220626.0,11,2013-09-17 23:20:12.626000000,2733.626
50,2013-09-18 01:05:47.000000000,2013-09-18 01:05:47.000000000,165320.0,1,2013-09-18 01:08:32.320000000,165.32000000000002
51,2013-09-18 01:20:10.000000000,2013-09-18 02:41:18.000000000,251733.0,23,2013-09-18 02:45:29.733000000,5119.733
52,2013-09-18 02:52:29.000000000,2013-09-18 03:28:28.000000000,495022.0,8,2013-09-18 03:36:43.022000000,2654.0220000000004
53,2013-09-18 03:42:18.000000000,2013-09-18 03:42:18.000000000,233346.0,1,2013-09-18 03:46:11.346000000,233.346
54,2013-09-18 09:22:36.000000000,2013-09-18 17:57:37.000000000,204501.0,131,2013-09-18 18:01:01.501000000,31105.501
55,2013-09-18 19:24:54.000000000,2013-09-18 19:41:40.000000000,239600.0,5,2013-09-18 19:45:39.600000000,1245.6000000000001
56,2013-09-19 00:34:34.000000000,2013-09-19 00:53:15.000000000,251488.0,6,2013-09-19 00:57:26.488000000,1372.488
57,2013-09-19 04:49:11.000000000,2013-09-19 06:09:32.000000000,287760.0,22,2013-09-19 06:14:19.760000000,5108.76
58,2013-09-19 07:10:47.000000000,2013-09-19 07:30:43.000000000,224333.0,6,2013-09-19 07:34:27.333000000,1420.333
59,2013-09-19 07:50:40.000000000,2013-09-19 08:53:38.000000000,211680.0,15,2013-09-19 08:57:09.680000000,3989.6800000000003
60,2013-09-19 11:14:22.000000000,2013-09-19 11:29:33.000000000,315440.0,5,2013-09-19 11:34:48.440000000,1226.44
61,2013-09-19 15:28:18.000000000,2013-09-19 15:47:55.000000000,249400.0,6,2013-09-19 15:52:04.400000000,1426.4
62,2013-09-19 23:32:01.000000000,2013-09-19 23:55:27.000000000,249400.0,7,2013-09-19 23:59:36.400000000,1655.4
63,2013-09-20 19:03:20.000000000,2013-09-20 19:56:03.000000000,256880.0,13,2013-09-20 20:00:19.880000000,3419.88
64,2013-09-20 21:27:10.000000000,2013-09-20 21:27:10.000000000,213708.0,1,2013-09-20 21:30:43.708000000,213.70800000000003
65,2013-09-22 06:32:43.000000000,2013-09-22 06:44:14.000000000,238853.0,4,2013-09-22 06:48:12.853000000,929.8530000000001
66,2013-09-23 04:55:25.000000000,2013-09-23 06:43:21.000000000,261426.0,28,2013-09-23 06:47:42.426000000,6737.426
67,2013-09-23 08:05:15.000000000,2013-09-23 08:23:21.000000000,176306.0,6,2013-09-23 08:26:17.306000000,1262.306
68,2013-09-23 08:47:06.000000000,2013-09-23 09:03:09.000000000,256959.0,5,2013-09-23 09:07:25.959000000,1219.959
69,2013-09-23 09:46:02.000000000,2013-09-23 14:12:30.000000000,350573.0,66,2013-09-23 14:18:20.573000000,16338.573
70,2013-09-23 15:19:04.000000000,2013-09-23 18:39:58.000000000,102080.0,51,2013-09-23 18:41:40.080000000,12156.08
71,2013-09-23 18:47:53.000000000,2013-09-23 18:47:53.000000000,240906.0,1,2013-09-23 18:51:53.906000000,240.906
72,2013-09-23 19:22:10.000000000,2013-09-23 19:47:59.000000000,190213.0,8,2013-09-23 19:51:09.213000000,1739.2130000000002
73,2013-09-23 21:57:17.000000000,2013-09-23 22:25:49.000000000,287306.0,8,2013-09-23 22:30:36.306000000,1999.306
74,2013-09-24 00:14:59.000000000,2013-09-24 01:21:37.000000000,365826.0,18,2013-09-24 01:27:42.826000000,4363.826
75,2013-09-24 07:23:28.000000000,2013-09-24 09:14:42.000000000,250000.0,29,2013-09-24 09:18:52.000000000,6924.0
76,2013-09-24 11:19:09.000000000,2013-09-24 11:39:38.000000000,216706.0,7,2013-09-24 11:43:14.706000000,1445.7060000000001
77,2013-09-24 15:02:11.000000000,2013-09-24 15:27:52.000000000,180000.0,9,2013-09-24 15:30:52.000000000,1721.0
78,2013-09-24 17:19:01.000000000,2013-09-24 17:36:47.000000000,174026.0,6,2013-09-24 17:39:41.026000000,1240.026
79,2013-09-25 06:26:10.000000000,2013-09-25 07:16:02.000000000,265773.0,13,2013-09-25 07:20:27.773000000,3257.773
80,2013-09-26 02:26:45.000000000,2013-09-26 02:44:32.000000000,182826.0,6,2013-09-26 02:47:34.826000000,1249.826
81,2013-09-26 03:09:09.000000000,2013-09-26 03:17:12.000000000,215693.0,3,2013-09-26 03:20:47.693000000,698.6930000000001
82,2013-09-26 19:31:44.000000000,2013-09-26 20:40:52.000000000,235066.0,15,2013-09-26 20:44:47.066000000,4383.066000000001
83,2013-09-29 03:25:19.000000000,2013-09-29 05:30:36.000000000,192789.0,33,2013-09-29 05:33:48.789000000,7709.789000000001
84,2013-09-30 06:53:54.000000000,2013-09-30 07:36:34.000000000,338413.0,12,2013-09-30 07:42:12.413000000,2898.413
85,2013-09-30 10:18:21.000000000,2013-09-30 14:56:50.000000000,161866.0,70,2013-09-30 14:59:31.866000000,16870.866
86,2013-10-01 15:06:27.000000000,2013-10-01 15:23:45.000000000,200946.0,6,2013-10-01 15:27:05.946000000,1238.9460000000001
87,2013-10-01 20:33:09.000000000,2013-10-01 22:14:01.000000000,219493.0,25,2013-10-01 22:17:40.493000000,6271.493
88,2013-10-01 22:22:47.000000000,2013-10-01 23:34:55.000000000,205960.0,18,2013-10-01 23:38:20.960000000,4533.96
89,2013-10-02 01:01:00.000000000,2013-10-02 01:31:02.000000000,147066.0,9,2013-10-02 01:33:29.066000000,1949.066
90,2013-10-02 01:39:16.000000000,2013-10-02 01:55:45.000000000,271320.0,5,2013-10-02 02:00:16.320000000,1260.3200000000002
91,2013-10-02 02:06:51.000000000,2013-10-02 02:14:43.000000000,275133.0,3,2013-10-02 02:19:18.133000000,747.133
92,2013-10-02 03:11:51.000000000,2013-10-02 03:44:28.000000000,198493.0,9,2013-10-02 03:47:46.493000000,2155.493
93,2013-10-02 17:30:36.000000000,2013-10-02 17:33:47.000000000,237746.0,2,2013-10-02 17:37:44.746000000,428.74600000000004
94,2013-10-02 18:26:12.000000000,2013-10-02 19:39:29.000000000,248133.0,21,2013-10-02 19:43:37.133000000,4645.133000000001
95,2013-10-03 06:06:52.000000000,2013-10-03 12:55:28.000000000,198884.0,111,2013-10-03 12:58:46.884000000,24714.884000000002
96,2013-10-03 15:12:43.000000000,2013-10-03 15:26:56.000000000,147066.0,5,2013-10-03 15:29:23.066000000,1000.066
97,2013-10-03 22:45:52.000000000,2013-10-03 23:05:47.000000000,209266.0,6,2013-10-03 23:09:16.266000000,1404.266
98,2013-10-04 01:42:31.000000000,2013-10-04 01:46:10.000000000,235213.0,2,2013-10-04 01:50:05.213000000,454.213
99,2013-10-04 02:12:47.000000000,2013-10-04 02:20:14.000000000,157560.0,3,2013-10-04 02:22:51.560000000,604.5600000000001
100,2013-10-04 03:18:28.000000000,2013-10-04 04:10:39.000000000,164266.0,14,2013-10-04 04:13:23.266000000,3295.266
101,2013-10-04 04:26:42.000000000,2013-10-04 04:26:42.000000000,225697.0,1,2013-10-04 04:30:27.697000000,225.697
102,2013-10-04 04:56:12.000000000,2013-10-04 05:07:45.000000000,191493.0,4,2013-10-04 05:10:56.493000000,884.493
103,2013-10-04 07:07:05.000000000,2013-10-04 07:07:05.000000000,355400.0,1,2013-10-04 07:13:00.400000000,355.40000000000003
104,2013-10-04 08:37:30.000000000,2013-10-04 13:56:25.000000000,237493.0,80,2013-10-04 14:00:22.493000000,19372.493000000002
105,2013-10-05 01:20:21.000000000,2013-10-05 03:01:09.000000000,205160.0,26,2013-10-05 03:04:34.160000000,6253.160000000001
106,2013-10-05 03:34:01.000000000,2013-10-05 04:15:38.000000000,181306.0,11,2013-10-05 04:18:39.306000000,2678.306
107,2013-10-05 07:15:18.000000000,2013-10-05 07:19:15.000000000,293183.0,2,2013-10-05 07:24:08.183000000,530.183
108,2013-10-05 07:34:57.000000000,2013-10-05 10:19:06.000000000,337333.0,41,2013-10-05 10:24:43.333000000,10186.333
109,2013-10-05 11:09:23.000000000,2013-10-05 11:13:18.000000000,196893.0,2,2013-10-05 11:16:34.893000000,431.89300000000003
110,2013-10-05 11:24:11.000000000,2013-10-05 11:24:11.000000000,188800.0,1,2013-10-05 11:27:19.800000000,188.8
111,2013-10-05 11:33:55.000000000,2013-10-05 11:33:55.000000000,188800.0,1,2013-10-05 11:37:03.800000000,188.8
112,2013-10-05 11:47:34.000000000,2013-10-05 11:47:34.000000000,140826.0,1,2013-10-05 11:49:54.826000000,140.82600000000002
113,2013-10-06 01:53:34.000000000,2013-10-06 02:38:52.000000000,268693.0,13,2013-10-06 02:43:20.693000000,2986.693
114,2013-10-06 04:53:19.000000000,2013-10-06 05:52:37.000000000,355400.0,15,2013-10-06 05:58:32.400000000,3913.4
115,2013-10-06 06:27:00.000000000,2013-10-06 06:27:00.000000000,333293.0,1,2013-10-06 06:32:33.293000000,333.293
116,2013-10-06 06:47:51.000000000,2013-10-06 07:42:56.000000000,298760.0,15,2013-10-06 07:47:54.760000000,3603.76
117,2013-10-06 20:59:01.000000000,2013-10-07 01:15:34.000000000,223280.0,64,2013-10-07 01:19:17.280000000,15616.28
118,2013-10-07 01:24:56.000000000,2013-10-07 01:28:07.000000000,315440.0,2,2013-10-07 01:33:22.440000000,506.44000000000005
119,2013-10-07 19:00:26.000000000,2013-10-07 19:16:30.000000000,220626.0,5,2013-10-07 19:20:10.626000000,1184.626
120,2013-10-07 23:54:40.000000000,2013-10-08 00:43:09.000000000,168000.0,13,2013-10-08 00:45:57.000000000,3077.0
121,2013-10-08 05:59:24.000000000,2013-10-08 11:28:53.000000000,206586.0,83,2013-10-08 11:32:19.586000000,19975.586000000003
122,2013-10-08 11:38:05.000000000,2013-10-08 12:05:54.000000000,222093.0,7,2013-10-08 12:09:36.093000000,1891.093
123,2013-10-08 12:27:14.000000000,2013-10-08 12:46:20.000000000,203493.0,7,2013-10-08 12:49:43.493000000,1349.4930000000002
124,2013-10-08 23:03:54.000000000,2013-10-09 00:23:40.000000000,220893.0,20,2013-10-09 00:27:20.893000000,5006.893
125,2013-10-09 03:09:53.000000000,2013-10-09 03:09:53.000000000,293052.0,1,2013-10-09 03:14:46.052000000,293.052
126,2013-10-09 05:01:25.000000000,2013-10-09 05:20:11.000000000,168253.0,6,2013-10-09 05:22:59.253000000,1294.2530000000002
127,2013-10-09 05:57:30.000000000,2013-10-09 06:39:56.000000000,264786.0,13,2013-10-09 06:44:20.786000000,2810.786
128,2013-10-09 07:12:32.000000000,2013-10-09 13:08:54.000000000,286680.0,90,2013-10-09 13:13:40.680000000,21668.68
129,2013-10-09 13:30:36.000000000,2013-10-09 13:30:36.000000000,268320.0,1,2013-10-09 13:35:04.320000000,268.32
130,2013-10-09 13:48:19.000000000,2013-10-09 14:29:21.000000000,222826.0,12,2013-10-09 14:33:03.826000000,2684.826
131,2013-10-09 15:31:03.000000000,2013-10-09 15:51:50.000000000,193613.0,6,2013-10-09 15:55:03.613000000,1440.613
132,2013-10-09 16:20:31.000000000,2013-10-09 17:23:17.000000000,311866.0,18,2013-10-09 17:28:28.866000000,4077.8660000000004
133,2013-10-09 17:38:05.000000000,2013-10-09 17:54:21.000000000,188800.0,5,2013-10-09 17:57:29.800000000,1164.8000000000002
134,2013-10-10 00:24:01.000000000,2013-10-10 00:43:13.000000000,241800.0,6,2013-10-10 00:47:14.800000000,1393.8000000000002
135,2013-10-10 04:09:24.000000000,2013-10-10 04:19:37.000000000,134200.0,3,2013-10-10 04:21:51.200000000,747.2
136,2013-10-10 14:48:34.000000000,2013-10-10 15:25:06.000000000,366213.0,10,2013-10-10 15:31:12.213000000,2558.213
137,2013-10-10 23:54:49.000000000,2013-10-11 00:15:39.000000000,235066.0,7,2013-10-11 00:19:34.066000000,1485.066
138,2013-10-11 03:00:04.000000000,2013-10-11 03:00:04.000000000,227840.0,1,2013-10-11 03:03:51.840000000,227.84
139,2013-10-11 03:09:55.000000000,2013-10-11 03:14:50.000000000,287760.0,2,2013-10-11 03:19:37.760000000,582.76
140,2013-10-11 06:14:55.000000000,2013-10-11 08:07:47.000000000,352426.0,27,2013-10-11 08:13:39.426000000,7124.426
141,2013-10-11 18:37:32.000000000,2013-10-11 20:12:30.000000000,199386.0,23,2013-10-11 20:15:49.386000000,5897.386
142,2013-10-11 20:33:30.000000000,2013-10-11 20:56:39.000000000,182066.0,7,2013-10-11 20:59:41.066000000,1571.066
143,2013-10-11 23:01:56.000000000,2013-10-11 23:08:26.000000000,206040.0,3,2013-10-11 23:11:52.040000000,596.0400000000001
144,2013-10-11 23:41:16.000000000,2013-10-12 00:12:08.000000000,205373.0,9,2013-10-12 00:15:33.373000000,2057.373
145,2013-10-12 05:26:41.000000000,2013-10-12 05:30:12.000000000,180000.0,2,2013-10-12 05:33:12.000000000,391.0
146,2013-10-12 07:32:37.000000000,2013-10-12 08:35:43.000000000,207626.0,17,2013-10-12 08:39:10.626000000,3993.626
147,2013-10-12 17:32:24.000000000,2013-10-12 18:45:33.000000000,302647.0,20,2013-10-12 18:50:35.647000000,4691.647
148,2013-10-12 21:10:12.000000000,2013-10-12 21:33:59.000000000,258000.0,7,2013-10-12 21:38:17.000000000,1685.0
149,2013-10-12 22:47:27.000000000,2013-10-12 23:38:52.000000000,295293.0,13,2013-10-12 23:43:47.293000000,3380.293
150,2013-10-13 02:06:16.000000000,2013-10-13 02:21:38.000000000,227440.0,5,2013-10-13 02:25:25.440000000,1149.44
151,2013-10-13 04:38:04.000000000,2013-10-13 04:56:02.000000000,225697.0,6,2013-10-13 04:59:47.697000000,1303.6970000000001
152,2013-10-13 07:08:46.000000000,2013-10-13 07:30:41.000000000,199386.0,5,2013-10-13 07:34:00.386000000,1514.3860000000002
153,2013-10-13 07:58:38.000000000,2013-10-13 10:55:32.000000000,250626.0,47,2013-10-13 10:59:42.626000000,10864.626
154,2013-10-13 17:31:30.000000000,2013-10-13 17:31:30.000000000,275986.0,1,2013-10-13 17:36:05.986000000,275.986
155,2013-10-13 17:45:32.000000000,2013-10-13 18:15:08.000000000,198266.0,8,2013-10-13 18:18:26.266000000,1974.266
156,2013-10-13 18:35:38.000000000,2013-10-13 18:41:29.000000000,185733.0,3,2013-10-13 18:44:34.733000000,536.7330000000001
157,2013-10-13 22:02:17.000000000,2013-10-13 23:42:27.000000000,316813.0,23,2013-10-13 23:47:43.813000000,6326.813
158,2013-10-14 04:38:20.000000000,2013-10-14 05:43:41.000000000,268360.0,16,2013-10-14 05:48:09.360000000,4189.360000000001
159,2013-10-14 18:21:36.000000000,2013-10-14 18:37:35.000000000,229093.0,5,2013-10-14 18:41:24.093000000,1188.093
160,2013-10-14 19:03:50.000000000,2013-10-14 19:21:31.000000000,224333.0,6,2013-10-14 19:25:15.333000000,1285.333
161,2013-10-14 23:47:40.000000000,2013-10-15 00:08:14.000000000,204506.0,7,2013-10-15 00:11:38.506000000,1438.506
162,2013-10-15 00:17:43.000000000,2013-10-15 00:17:43.000000000,181440.0,1,2013-10-15 00:20:44.440000000,181.44
163,2013-10-15 07:11:56.000000000,2013-10-15 07:34:20.000000000,219333.0,6,2013-10-15 07:37:59.333000000,1563.333
164,2013-10-15 12:39:50.000000000,2013-10-15 15:19:53.000000000,226053.0,41,2013-10-15 15:23:39.053000000,9829.053
165,2013-10-15 15:32:44.000000000,2013-10-15 15:46:56.000000000,169866.0,4,2013-10-15 15:49:45.866000000,1021.8660000000001
166,2013-10-16 00:04:19.000000000,2013-10-16 00:27:50.000000000,257399.0,8,2013-10-16 00:32:07.399000000,1668.3990000000001
167,2013-10-16 01:27:09.000000000,2013-10-16 05:15:07.000000000,219333.0,58,2013-10-16 05:18:46.333000000,13897.333
168,2013-10-16 18:21:55.000000000,2013-10-16 18:41:44.000000000,164266.0,6,2013-10-16 18:44:28.266000000,1353.266
169,2013-10-16 19:08:43.000000000,2013-10-16 19:13:38.000000000,242280.0,2,2013-10-16 19:17:40.280000000,537.2800000000001
170,2013-10-17 00:41:34.000000000,2013-10-17 00:45:08.000000000,294893.0,2,2013-10-17 00:50:02.893000000,508.89300000000003
171,2013-10-17 02:53:53.000000000,2013-10-17 02:53:53.000000000,349266.0,1,2013-10-17 02:59:42.266000000,349.266
172,2013-10-17 05:35:34.000000000,2013-10-17 07:15:39.000000000,272293.0,27,2013-10-17 07:20:11.293000000,6277.293000000001
173,2013-10-17 10:37:29.000000000,2013-10-17 11:22:44.000000000,180943.0,11,2013-10-17 11:25:44.943000000,2895.943
174,2013-10-17 12:30:34.000000000,2013-10-17 12:35:07.000000000,222973.0,2,2013-10-17 12:38:49.973000000,495.973
175,2013-10-17 14:20:41.000000000,2013-10-17 14:33:10.000000000,196906.0,4,2013-10-17 14:36:26.906000000,945.9060000000001
176,2013-10-17 15:03:06.000000000,2013-10-17 15:11:50.000000000,262400.0,3,2013-10-17 15:16:12.400000000,786.4000000000001
177,2013-10-17 15:21:14.000000000,2013-10-17 15:21:14.000000000,227840.0,1,2013-10-17 15:25:01.840000000,227.84
178,2013-10-17 22:39:08.000000000,2013-10-17 22:42:55.000000000,223200.0,2,2013-10-17 22:46:38.200000000,450.20000000000005
179,2013-10-17 23:38:43.000000000,2013-10-17 23:42:40.000000000,262400.0,2,2013-10-17 23:47:02.400000000,499.40000000000003
180,2013-10-17 23:53:48.000000000,2013-10-18 00:31:58.000000000,513000.0,11,2013-10-18 00:40:31.000000000,2803.0
181,2013-10-18 07:29:33.000000000,2013-10-18 17:05:53.000000000,216706.0,144,2013-10-18 17:09:29.706000000,34796.706000000006
182,2013-10-18 17:32:19.000000000,2013-10-18 17:51:33.000000000,180480.0,6,2013-10-18 17:54:33.480000000,1334.48
183,2013-10-18 18:36:49.000000000,2013-10-18 18:45:47.000000000,214573.0,3,2013-10-18 18:49:21.573000000,752.5730000000001
184,2013-10-18 18:54:39.000000000,2013-10-18 19:12:14.000000000,201426.0,5,2013-10-18 19:15:35.426000000,1256.4260000000002
185,2013-10-18 19:21:35.000000000,2013-10-18 19:21:35.000000000,265085.0,1,2013-10-18 19:26:00.085000000,265.08500000000004
186,2013-10-18 19:44:12.000000000,2013-10-18 20:30:44.000000000,252493.0,12,2013-10-18 20:34:56.493000000,3044.4930000000004
187,2013-10-18 20:46:00.000000000,2013-10-18 20:46:00.000000000,217875.0,1,2013-10-18 20:49:37.875000000,217.875
188,2013-10-18 20:57:40.000000000,2013-10-18 21:19:39.000000000,168520.0,5,2013-10-18 21:22:27.520000000,1487.52
189,2013-10-19 18:27:53.000000000,2013-10-19 18:38:41.000000000,229093.0,4,2013-10-19 18:42:30.093000000,877.0930000000001
190,2013-10-19 23:35:49.000000000,2013-10-19 23:40:35.000000000,234293.0,2,2013-10-19 23:44:29.293000000,520.293
191,2013-10-20 07:41:34.000000000,2013-10-20 08:12:52.000000000,218066.0,8,2013-10-20 08:16:30.066000000,2096.0660000000003
192,2013-10-20 08:29:28.000000000,2013-10-20 11:08:47.000000000,283733.0,42,2013-10-20 11:13:30.733000000,9842.733
193,2013-10-20 16:40:14.000000000,2013-10-20 16:43:48.000000000,363973.0,2,2013-10-20 16:49:51.973000000,577.9730000000001
194,2013-10-21 03:11:31.000000000,2013-10-21 06:02:34.000000000,250386.0,41,2013-10-21 06:06:44.386000000,10513.386
195,2013-10-21 06:30:26.000000000,2013-10-21 08:06:44.000000000,205373.0,23,2013-10-21 08:10:09.373000000,5983.3730000000005
196,2013-10-21 18:34:50.000000000,2013-10-21 18:53:10.000000000,255680.0,5,2013-10-21 18:57:25.680000000,1355.68
197,2013-10-21 19:05:36.000000000,2013-10-21 19:24:19.000000000,179946.0,5,2013-10-21 19:27:18.946000000,1302.9460000000001
198,2013-10-22 00:11:19.000000000,2013-10-22 00:40:19.000000000,208560.0,8,2013-10-22 00:43:47.560000000,1948.5600000000002
199,2013-10-22 03:26:27.000000000,2013-10-22 03:56:39.000000000,360373.0,8,2013-10-22 04:02:39.373000000,2172.373
200,2013-10-22 04:07:43.000000000,2013-10-22 04:10:50.000000000,251733.0,2,2013-10-22 04:15:01.733000000,438.733
201,2013-10-22 04:31:58.000000000,2013-10-22 07:14:25.000000000,262746.0,41,2013-10-22 07:18:47.746000000,10009.746000000001
202,2013-10-22 14:44:00.000000000,2013-10-22 15:16:28.000000000,266440.0,8,2013-10-22 15:20:54.440000000,2214.44
203,2013-10-23 02:42:45.000000000,2013-10-23 03:11:22.000000000,239613.0,8,2013-10-23 03:15:21.613000000,1956.613
204,2013-10-23 03:52:32.000000000,2013-10-23 03:52:32.000000000,153346.0,1,2013-10-23 03:55:05.346000000,153.346
205,2013-10-23 04:10:15.000000000,2013-10-23 04:18:08.000000000,210040.0,3,2013-10-23 04:21:38.040000000,683.0400000000001
206,2013-10-23 04:42:12.000000000,2013-10-23 05:28:01.000000000,267506.0,13,2013-10-23 05:32:28.506000000,3016.5060000000003
207,2013-10-23 07:00:55.000000000,2013-10-23 08:53:02.000000000,304000.0,28,2013-10-23 08:58:06.000000000,7031.0
208,2013-10-23 09:06:19.000000000,2013-10-23 09:13:33.000000000,298800.0,2,2013-10-23 09:18:31.800000000,732.8000000000001
209,2013-10-23 09:30:48.000000000,2013-10-23 09:30:48.000000000,222981.81818181818,1,2013-10-23 09:34:30.981818182,222.981818182
